Country	21-Jan	22-Jan	23-Jan	24-Jan	25-Jan	26-Jan	27-Jan	28-Jan	29-Jan	30-Jan	31-Jan	1-Feb	2-Feb	3-Feb	4-Feb	5-Feb	6-Feb	7-Feb	8-Feb	9-Feb	10-Feb	11-Feb	12-Feb	13-Feb	14-Feb	15-Feb	16-Feb	17-Feb	18-Feb	19-Feb	20-Feb	21-Feb	22-Feb	23-Feb	24-Feb	25-Feb	26-Feb	27-Feb	28-Feb	29-Feb	1-Mar	2-Mar	3-Mar	4-Mar	5-Mar	6-Mar	7-Mar	8-Mar	9-Mar	10-Mar	11-Mar	12-Mar	13-Mar	14-Mar	15-Mar	16-Mar	17-Mar	18-Mar	19-Mar	20-Mar	21-Mar	22-Mar	23-Mar	24-Mar	25-Mar	26-Mar	27-Mar	28-Mar	29-Mar	30-Mar	31-Mar	1-Apr	2-Apr	3-Apr	4-Apr	5-Apr	6-Apr	7-Apr	8-Apr	9-Apr	10-Apr	11-Apr	12-Apr	13-Apr	14-Apr	15-Apr	16-Apr	17-Apr	18-Apr	19-Apr	20-Apr	21-Apr	22-Apr	23-Apr	24-Apr	25-Apr	26-Apr	27-Apr	28-Apr	29-Apr	30-Apr	1-May	2-May	3-May	4-May	5-May	6-May	7-May	8-May	9-May	10-May	11-May	12-May	13-May	14-May	15-May	16-May	17-May	18-May	19-May	20-May	21-May	22-May	23-May	24-May	25-May	26-May	27-May	28-May	29-May	30-May	31-May	1-Jun	2-Jun	3-Jun	4-Jun	5-Jun	6-Jun	7-Jun	8-Jun	9-Jun	10-Jun	11-Jun	12-Jun	13-Jun	14-Jun	15-Jun	16-Jun	17-Jun	18-Jun	19-Jun	20-Jun	21-Jun	22-Jun	23-Jun	24-Jun	25-Jun	26-Jun	27-Jun	28-Jun	29-Jun	30-Jun	1-Jul	2-Jul	3-Jul	4-Jul	5-Jul	6-Jul	7-Jul	8-Jul	9-Jul	10-Jul	11-Jul	12-Jul	13-Jul	14-Jul	15-Jul	16-Jul	17-Jul	18-Jul	19-Jul	20-Jul	21-Jul	22-Jul	23-Jul	24-Jul	25-Jul	26-Jul	27-Jul	28-Jul	29-Jul	30-Jul	31-Jul	1-Aug	2-Aug	3-Aug	4-Aug	5-Aug	6-Aug	7-Aug	8-Aug	9-Aug	10-Aug	11-Aug	12-Aug	13-Aug	14-Aug	15-Aug	16-Aug	17-Aug	18-Aug	19-Aug	20-Aug	21-Aug	22-Aug	23-Aug	24-Aug	25-Aug	26-Aug	27-Aug	28-Aug	29-Aug	30-Aug	31-Aug	1-Sep	2-Sep	Grand Total
Aguas Buenas																																																																																																										22	22	23	26	26	26	27	28	29	30	30	31	31	31	31	31	32	33	34	34	34	34	34	35	37	37	38	38	39	39	43	43	45	45	45	46	47	47	48	50	50	51	52	54	54	55	56	56	56	56	57	57	57	57	58	59	59	59	59	59	59	59	60	63	63	63	64	66	68	69	69	72	72	73	77	80	81	82	83	85	87	91	94	94	97	99	102	102	107	111	114	115	117	118	123	126	129	133	137	138	139	145	149	153	155	160	165	168	171	176	182	184	184	184	188	190	193	197	200	202	204	9853
Aibonito																																																																																																										13	13	14	14	14	14	14	15	15	16	17	17	17	17	17	18	18	18	19	19	19	20	20	20	23	23	24	24	25	29	31	32	33	33	33	33	35	35	36	36	36	37	37	38	38	37	39	39	39	41	41	41	41	41	41	42	42	42	42	42	44	45	47	48	48	49	50	51	52	53	53	53	53	55	55	56	60	62	62	64	64	67	70	70	71	71	73	73	76	77	79	79	81	82	83	84	89	89	91	93	94	97	98	100	100	103	103	104	110	113	113	117	117	118	119	119	122	122	122	123	124	6639
Aiken																																																												1	1	1	1	2	2	4	6	7	9	9	13	18	22	22	24	27	27	28	32	42	48	50	50	51	60	60	63	66	67	69	70	70	82	84	86	89	89	92	94	97	99	101	105	108	108	108	108	109	112	116	118	119	123	132	135	137	150	154	155	156	160	161	166	169	173	178	181	184	189	191	194	197	206	208	210	215	216	207	208	212	213	216	222	225	228	232	234	240	246	256	261	267	274	279	281	302	314	325	335	345	358	387	406	434	451	488	507	516	530	545	575	599	636	697	735	800	873	903	924	992	1027	1049	1061	1109	1123	1162	1199	1260	1301	1355	1403	1444	1491	1538	1575	1594	1638	1706	1788	1810	1843	1868	1883	1934	1991	2017	2047	2096	2121	2137	2155	2172	2184	2207	2224	2237	2239	2255	2277	2293	2312	2325	2354	2364	2369	2378	109579
Aitkin																																																																																								1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	3	3	4	4	4	4	4	6	6	6	7	7	7	7	8	8	8	11	11	11	12	12	12	12	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	14	14	14	14	14	15	15	15	15	15	15	15	16	16	17	17	18	18	18	19	19	21	22	24	24	24	24	25	25	25	25	27	28	28	27	27	29	29	34	40	40	40	41	40	41	42	42	42	44	44	44	44	44	45	45	45	45	46	47	48	48	48	48	51	51	2443
Alachua																																																		1	1	2	3	3	4	4	6	7	11	15	25	35	37	37	46	53	60	68	72	80	87	92	95	110	116	123	133	139	144	154	167	174	183	187	195	196	200	201	205	210	218	224	227	231	244	245	251	254	255	262	267	273	275	286	289	289	295	300	306	308	312	320	324	326	330	330	329	332	337	339	344	346	354	355	361	365	370	370	372	378	379	380	382	382	383	387	392	396	399	399	404	412	443	506	531	541	551	564	580	600	633	673	716	738	760	807	863	945	1033	1124	1159	1197	1245	1332	1423	1506	1578	1636	1701	1792	1871	1978	2043	2098	2173	2258	2322	2397	2465	2531	2619	2683	2737	2809	2890	2984	3050	3144	3186	3297	3353	3448	3526	3590	3662	3749	3808	3862	3952	4006	4088	4142	4171	4246	4309	4391	4483	4544	4629	4670	4713	4759	4813	4865	4919	4950	4981	5023	5053	5082	5117	5165	5193	5196	5251	5303	260293
Alamance																																																															3	3	3	4	5	5	6	7	7	7	13	14	16	18	18	24	27	29	33	34	36	41	41	42	45	48	47	49	49	52	55	63	73	77	82	91	92	95	99	106	121	124	128	126	128	143	149	152	172	178	180	181	190	195	203	207	215	223	229	236	246	257	261	282	282	282	293	307	329	349	364	368	382	398	427	451	465	494	519	544	581	641	700	742	778	796	810	838	883	919	939	946	969	994	1009	1032	1066	1088	1114	1121	1151	1179	1207	1240	1274	1292	1309	1319	1357	1388	1401	1428	1460	1492	1535	1569	1607	1648	1684	1718	1755	1809	1842	1896	1920	1954	1973	2029	2066	2101	2148	2189	2207	2248	2280	2298	2343	2365	2396	2448	2472	2496	2526	2567	2586	2612	2639	2653	2681	2698	2726	2786	2838	2876	2921	2931	2955	3012	3027	3076	3100	3209	3243	3259	168719
Alameda																																									1	1	2	2	2	3	3	3	24	25	25	29	29	29	37	40	49	53	57	67	87	127	139	151	156	199	241	277	291	304	334	380	417	464	464	587	609	655	695	734	766	827	864	907	908	983	1069	1084	1135	1185	1212	1260	1260	1350	1422	1458	1489	1519	1554	1589	1624	1657	1726	1770	1797	1830	1884	1938	1982	2044	2085	2122	2154	2199	2202	2321	2372	2413	2478	2543	2581	2630	2729	2788	2868	2895	3007	3070	3118	3216	3310	3411	3491	3536	3569	3662	3746	3826	3895	3966	4006	4054	4140	4237	4237	4341	4394	4502	4554	4659	4723	4826	4826	5028	5161	5296	5403	5514	5523	5691	5783	5985	6177	6405	6493	6577	6876	6908	6991	7266	7428	7506	7746	7866	8077	8342	8499	8648	8879	9131	9258	9277	9404	9664	9890	10235	10351	10391	10510	10666	10896	11198	11324	11505	11611	11867	11930	12157	12161	12161	12826	13108	13262	13685	14120	14250	14579	14930	15186	15359	15475	15857	16205	16490	16714	16744	16807	17296	17406	17642	17868	17868	18061	18208	18466	18716	1014370
Alamosa																																																																			1	1	1	1	1	4	4	4	4	4	4	4	5	7	7	7	7	7	7	7	7	7	7	7	9	9	9	9	10	10	10	10	10	10	10	10	11	12	14	14	22	25	25	25	25	32	33	33	37	38	39	41	42	43	43	51	51	55	58	58	58	58	60	65	74	76	78	82	84	84	87	90	94	95	101	107	112	114	116	118	127	129	130	140	150	159	168	169	175	177	178	181	184	187	188	191	197	199	199	200	200	200	202	203	204	204	204	204	204	204	204	206	207	207	207	207	208	214	216	219	219	219	220	221	221	222	224	224	224	224	224	224	224	226	227	230	230	231	232	232	232	233	233	233	234	235	235	235	236	236	236	237	238	237	237	238	238	238	238	238	19578
Albany																																																				2	2	5	11	12	23	36	43	61	88	123	127	146	153	172	188	196	206	218	229	243	256	271	297	309	323	337	346	383	430	451	483	504	540	553	586	626	655	689	694	710	743	764	811	905	954	986	1017	1075	1173	1212	1246	1266	1295	1302	1329	1356	1392	1424	1440	1464	1487	1502	1517	1546	1581	1588	1620	1665	1692	1710	1766	1784	1796	1811	1816	1819	1838	1859	1868	1885	1907	1925	1945	1955	1967	1979	1987	2004	2009	2012	2022	2032	2042	2046	2049	2054	2057	2062	2077	2081	2082	2089	2091	2096	2107	2116	2123	2129	2133	2136	2146	2159	2165	2181	2189	2198	2207	2220	2228	2235	2257	2268	2274	2299	2333	2344	2365	2373	2377	2389	2424	2444	2475	2502	2516	2529	2530	2546	2560	2576	2587	2600	2608	2619	2631	2644	2653	2661	2669	2683	2686	2702	2713	2726	2731	2736	2749	2760	2765	2780	2791	2817	2818	2826	2828	2838	2846	2865	2879	2887	2898	2904	2927	2939	294420
Albemarle																																																													1	2	2	2	4	8	8	16	17	19	21	21	23	26	27	32	34	38	41	43	43	46	46	49	50	53	54	56	56	57	61	66	68	71	72	73	76	77	80	81	103	103	105	108	110	110	110	112	116	119	120	123	124	126	130	133	136	138	139	141	142	142	142	143	148	149	161	168	170	180	187	187	199	200	204	213	217	221	251	255	258	260	269	272	275	286	290	293	293	302	304	321	334	340	352	359	367	374	382	393	394	401	407	412	420	456	460	467	472	498	512	520	533	552	563	578	583	583	593	608	616	628	638	647	671	685	695	705	718	723	724	733	735	741	758	775	790	791	798	817	833	838	842	848	856	869	883	890	906	913	916	921	930	943	955	961	963	975	980	990	1002	1022	1027	1034	1042	1052	62820
Alcona																																																																																						1	1	1	1	1	1	3	4	4	4	4	4	4	4	4	4	4	5	4	4	4	4	4	4	4	4	4	4	4	5	6	6	6	6	6	8	9	9	10	11	11	11	12	14	14	14	15	21	21	20	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	22	21	22	22	22	22	22	22	22	24	24	24	24	24	24	25	24	25	26	25	26	27	27	27	27	27	28	27	27	28	28	28	28	28	28	28	28	28	28	28	29	29	29	29	29	29	29	29	29	29	29	29	29	30	30	30	31	31	31	31	31	33	34	36	36	2657
Alcorn																																																																						1	3	3	3	6	6	6	6	6	6	6	7	7	7	7	7	7	7	7	7	8	7	7	7	8	9	9	9	8	10	10	10	10	10	10	10	10	10	10	10	10	10	10	11	11	12	12	12	12	12	12	12	12	15	15	14	14	14	14	14	16	17	17	17	18	19	19	19	20	20	22	23	26	26	28	29	30	30	32	32	32	32	32	32	35	38	41	47	51	53	53	53	55	56	60	63	68	69	71	74	76	85	94	100	107	111	113	123	128	136	143	148	161	179	190	198	241	267	274	278	305	312	331	335	349	354	357	363	377	382	397	419	428	434	435	439	445	447	451	457	457	465	475	488	498	506	512	526	565	580	593	610	616	624	630	641	654	22429
Aleutians East Borough																																																																																																																																													1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	240
Aleutians West Census Area																																																																																																																																								3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	5	5	5	5	5	6	6	6	6	6	6	6	6	6	6	12	48	84	85	85	85	85	86	87	88	87	87	88	89	89	89	89	88	88	88	88	88	88	88	88	88	88	89	89	89	89	89	89	89	89	89	89	89	90	91	91	91	92	92	92	92	92	4240
Alexander																																																																						1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	4	4	4	5	5	5	5	6	6	6	7	7	7	7	7	7	8	8	8	9	12	14	14	16	19	19	21	22	23	23	26	29	29	29	31	31	31	35	35	35	35	36	38	38	41	41	43	46	50	50	52	58	59	58	58	59	59	62	65	66	67	66	68	74	77	80	85	86	88	94	97	100	106	106	109	113	115	123	127	134	140	146	156	160	162	171	180	188	199	208	212	220	226	240	245	248	253	257	268	274	285	288	291	293	293	294	297	301	306	307	310	314	320	324	332	336	340	349	351	360	364	371	378	382	386	391	394	398	402	406	409	415	420	427	430	440	441	445	453	459	22238
Alexandria city																																																				1	1	1	1	2	2	2	3	3	5	5	6	8	9	14	18	20	25	26	30	32	33	56	68	74	93	126	143	149	174	188	198	235	247	254	275	321	354	383	421	462	474	512	547	575	591	627	653	700	754	802	848	899	940	983	983	1060	1110	1142	1193	1224	1240	1305	1349	1396	1460	1476	1510	1544	1577	1627	1657	1703	1733	1754	1785	1824	1887	1941	1960	1974	1981	2000	2016	2031	2045	2070	2095	2102	2115	2125	2127	2128	2134	2151	2160	2168	2175	2186	2198	2217	2227	2236	2248	2258	2271	2287	2303	2312	2317	2325	2325	2327	2338	2357	2376	2380	2399	2408	2419	2439	2453	2455	2456	2465	2486	2507	2523	2540	2547	2559	2582	2618	2639	2662	2687	2695	2735	2749	2759	2779	2798	2811	2820	2844	2867	2872	2887	2917	2949	2964	2976	2995	3014	3020	3050	3082	3104	3130	3146	3165	3186	3203	3238	3257	3270	3309	3324	3333	3352	3358	3369	3378	3395	3415	300257
Alfalfa																																																																																				1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	3	4	4	4	3	3	3	3	3	3	3	3	3	3	3	3	4	5	5	6	6	6	6	6	7	9	10	11	12	12	13	12	12	12	13	14	14	354
Alger																																																																																																																																														1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	4	4	4	4	4	4	4	5	5	5	5	5	5	5	6	8	8	8	9	8	8	8	9	11	11	11	12	15	15	17	17	17	17	17	17	18	18	18	18	17	17	17	17	17	17	17	17	17	17	654
Allamakee																																																							2	2	2	2	2	3	5	5	6	6	7	7	7	7	7	7	7	7	15	16	16	17	18	17	19	19	20	21	21	23	24	24	26	27	34	36	40	44	45	46	50	56	68	72	86	88	89	90	93	98	99	98	98	99	101	101	111	112	113	113	115	116	116	114	114	115	116	118	118	118	118	118	119	119	120	120	120	121	120	120	120	120	120	120	120	120	120	121	121	121	121	121	121	121	121	121	121	121	121	122	122	121	122	122	123	123	123	125	126	126	126	128	128	131	133	135	135	138	138	138	138	138	138	139	139	139	139	141	143	143	144	144	144	145	146	145	146	146	148	149	149	151	150	152	154	154	154	155	155	156	158	160	162	163	163	163	164	163	164	165	166	167	168	168	169	172	172	174	174	182	183	184	17914
Allegan																																																													1	1	1	1	1	1	1	2	2	2	3	5	5	6	10	14	15	18	18	18	19	19	21	23	23	25	25	29	33	41	42	47	50	56	60	65	69	72	84	94	98	104	108	113	116	120	124	126	130	136	150	157	161	165	168	173	174	179	186	184	191	195	197	202	210	210	212	211	214	216	217	218	257	258	258	261	263	263	266	268	273	274	277	280	283	286	287	288	288	291	292	297	299	301	301	303	301	302	303	306	308	312	317	325	328	331	333	338	346	353	358	362	371	373	378	388	400	404	408	415	424	435	440	443	449	458	465	470	472	477	482	485	495	498	507	507	505	504	507	510	522	529	529	532	542	548	549	564	571	572	573	573	573	573	583	597	600	606	613	616	620	630	637	643	644	648	46181
Allegany																																																								2	2	2	2	2	2	2	2	2	2	2	2	2	6	7	7	10	13	14	19	22	23	24	27	30	36	37	39	41	45	45	48	55	63	63	62	86	88	107	121	140	148	149	150	151	153	153	156	159	161	164	164	178	178	179	182	184	190	193	194	195	204	205	208	210	210	210	212	212	214	220	220	222	223	222	222	223	228	229	231	231	234	235	235	236	237	237	238	240	241	241	242	243	243	244	245	246	246	247	250	252	261	262	262	263	263	264	266	267	269	271	273	273	273	276	276	277	282	282	284	288	291	294	298	303	308	310	312	312	316	318	326	330	334	336	334	338	340	341	345	348	351	352	357	359	366	370	379	380	383	392	406	418	421	423	428	434	439	449	451	462	466	473	474	476	479	479	480	482	484	485	38537
Alleghany																																																																					2	3	3	3	4	4	4	4	4	4	4	4	4	6	6	6	6	6	6	6	6	7	7	7	7	7	7	7	7	7	7	8	9	10	12	12	12	12	13	13	13	13	14	14	14	15	16	16	17	18	21	21	22	21	22	25	25	26	29	30	31	33	35	36	40	42	42	46	48	54	54	55	56	56	56	57	58	58	58	60	60	60	60	60	60	61	61	62	62	62	62	62	62	62	65	69	70	71	72	73	75	76	78	80	81	93	94	95	97	100	104	105	108	109	107	109	111	112	117	119	119	120	120	122	123	123	154	212	220	221	223	227	229	229	231	231	232	233	234	236	239	240	240	241	240	244	247	250	252	254	256	258	263	267	267	268	267	270	13281
